Date,price_gold,price_gold_cn,price_bitcoin,price_silver,price_copper,price_oil,rate_13w,rate_5y,rate_10y,rate_tips,fx_usdx,fx_cnyx,fx_gbpx,fx_jpyx,vix,rate_ffr_future
2017-03-27,1255.4000244140625,,1045.77001953125,18.079999923706055,2.625,47.72999954223633,0.7580000162124634,1.9119999408721924,2.372999906539917,92.21391296386719,98.9729995727539,6.853499889373779,0.7990700006484985,110.552001953125,12.5,99.21499633789062
2017-03-28,1255.300048828125,,1047.1500244140625,18.225000381469727,2.6689999103546143,48.369998931884766,0.7730000019073486,1.9550000429153442,2.4089999198913574,91.90837097167969,99.54900360107422,6.872099876403809,0.7963100075721741,110.77100372314453,11.529999732971191,99.21499633789062
2017-03-29,1253.4000244140625,,1039.969970703125,18.22800064086914,2.6700000762939453,49.5099983215332,0.7549999952316284,1.9359999895095825,2.385999917984009,92.14956665039062,99.83599853515625,6.878300189971924,0.8050600290298462,111.22599792480469,11.420000076293945,99.21499633789062
2017-03-30,1245.0,,1026.4300537109375,18.184999465942383,2.6649999618530273,50.349998474121094,0.7580000162124634,1.9609999656677246,2.4159998893737793,91.92440032958984,100.28500366210938,6.887700080871582,0.8038300275802612,111.15399932861328,11.539999961853027,99.21499633789062
2017-03-31,1247.300048828125,,1071.7900390625,18.235000610351562,2.6465001106262207,50.599998474121094,0.7379999756813049,1.9290000200271606,2.3959999084472656,92.19781494140625,100.21800231933594,6.888999938964844,0.8013799786567688,111.7760009765625,12.369999885559082,99.21499633789062
2017-04-01,,,1080.5,,,,,,,,,,,,,
2017-04-02,,,1102.1700439453125,,,,,,,,,,,,,
2017-04-03,1250.800048828125,,1143.81005859375,18.19099998474121,2.5975000858306885,50.2400016784668,0.7400000095367432,1.8769999742507935,2.3499999046325684,92.41926574707031,100.41200256347656,6.880199909210205,0.7973999977111816,111.26499938964844,12.380000114440918,99.10749816894531
2017-04-04,1255.0,,1133.25,18.302000045776367,2.6059999465942383,51.029998779296875,0.7799999713897705,1.878000020980835,2.3499999046325684,92.31460571289062,100.4260025024414,6.883900165557861,0.8004999756813049,110.70899963378906,11.789999961853027,99.10749816894531
2017-04-05,1245.4000244140625,,1124.780029296875,18.166000366210938,2.67549991607666,51.150001525878906,0.7799999713897705,1.8700000047683716,2.3570001125335693,92.49176025390625,100.44100189208984,6.885200023651123,0.8038600087165833,110.85399627685547,12.890000343322754,99.10749816894531
2017-04-06,1250.300048828125,,1182.6800537109375,18.225000381469727,2.6554999351501465,51.70000076293945,0.7879999876022339,1.8630000352859497,2.3429999351501465,92.44343566894531,100.56999969482422,6.893899917602539,0.8007000088691711,110.38099670410156,12.390000343322754,99.10749816894531
2017-04-07,1254.300048828125,,1176.9000244140625,18.1299991607666,2.6449999809265137,52.2400016784668,0.7979999780654907,1.9110000133514404,2.372999906539917,92.08109283447266,101.11699676513672,6.897799968719482,0.8020099997520447,110.89700317382812,12.869999885559082,99.10749816894531
2017-04-08,,,1175.949951171875,,,,,,,,,,,,,
2017-04-09,,,1187.8699951171875,,,,,,,,,,,,,
2017-04-10,1251.0999755859375,,1187.1300048828125,17.893999099731445,2.6019999980926514,53.08000183105469,0.7879999876022339,1.899999976158142,2.3610000610351562,92.12935638427734,100.9520034790039,6.905700206756592,0.8080700039863586,111.2249984741211,14.050000190734863,99.10749816894531
2017-04-11,1271.199951171875,,1205.010009765625,18.232999801635742,2.6059999465942383,53.400001525878906,0.800000011920929,1.8320000171661377,2.2980000972747803,92.30653381347656,100.62200164794922,6.903299808502197,0.8047999739646912,110.71700286865234,15.069999694824219,99.10749816894531
2017-04-12,1275.300048828125,,1200.3699951171875,18.27899932861328,2.5439999103546143,53.11000061035156,0.7929999828338623,1.8300000429153442,2.2960000038146973,92.65282440185547,100.71099853515625,6.8907999992370605,0.8004900217056274,109.58699798583984,15.770000457763672,99.10749816894531
2017-04-13,1285.9000244140625,,1169.280029296875,18.48900032043457,2.569499969482422,53.18000030517578,0.7900000214576721,1.7640000581741333,2.2320001125335693,92.7896957397461,100.46299743652344,6.890900135040283,0.7968199849128723,108.9020004272461,15.960000038146973,99.10749816894531
2017-04-14,,,1167.5400390625,,,,,,,,,6.886499881744385,0.7994999885559082,109.10099792480469,,
2017-04-15,,,1172.52001953125,,,,,,,,,,,,,
2017-04-16,,,1182.93994140625,,,,,,,,,,,,,
2017-04-17,1289.4000244140625,,1193.9100341796875,18.493000030517578,2.5950000286102295,52.650001525878906,0.7900000214576721,1.7769999504089355,2.252000093460083,92.57229614257812,100.19400024414062,6.890999794006348,0.797760009765625,108.322998046875,14.65999984741211,99.10749816894531
2017-04-18,1291.699951171875,,1211.6700439453125,18.250999450683594,2.5290000438690186,52.40999984741211,0.8050000071525574,1.7100000381469727,2.178999900817871,92.77359008789062,99.40399932861328,6.868599891662598,0.7963200211524963,109.11199951171875,14.420000076293945,99.10749816894531
2017-04-19,1281.4000244140625,,1210.2900390625,18.13599967956543,2.5334999561309814,50.439998626708984,0.7850000262260437,1.7289999723434448,2.2019999027252197,92.60453033447266,99.63800048828125,6.881899833679199,0.7785400152206421,108.53500366210938,14.930000305175781,99.10749816894531
2017-04-20,1281.9000244140625,,1229.0799560546875,17.992000579833984,2.5409998893737793,50.27000045776367,0.7699999809265137,1.7719999551773071,2.240999937057495,92.50785827636719,99.68499755859375,6.886000156402588,0.7823299765586853,108.83399963378906,14.149999618530273,99.10749816894531
2017-04-21,1287.4000244140625,,1222.050048828125,17.829999923706055,2.5364999771118164,49.619998931884766,0.7630000114440918,1.7599999904632568,2.236999988555908,92.3790054321289,99.87999725341797,6.881700038909912,0.7811300158500671,109.375,14.630000114440918,99.10749816894531
2017-04-22,,,1231.7099609375,,,,,,,,,,,,,
2017-04-23,,,1207.2099609375,,,,,,,,,,,,,
2017-04-24,1275.800048828125,,1250.1500244140625,17.847999572753906,2.553499937057495,49.22999954223633,0.7699999809265137,1.8020000457763672,2.2730000019073486,92.35485076904297,98.9729995727539,6.792099952697754,0.7796499729156494,109.97799682617188,10.84000015258789,99.10749816894531
2017-04-25,1265.5999755859375,,1265.489990234375,17.58099937438965,2.5820000171661377,49.560001373291016,0.8080000281333923,1.850000023841858,2.3269999027252197,92.20184326171875,98.64800262451172,6.882500171661377,0.7826799750328064,109.64099884033203,10.760000228881836,99.10749816894531
2017-04-26,1262.0999755859375,,1281.0799560546875,17.35300064086914,2.5910000801086426,49.619998931884766,0.8029999732971191,1.8350000381469727,2.311000108718872,92.3951187133789,98.91999816894531,6.881700038909912,0.7792800068855286,111.0459976196289,10.850000381469727,99.1050033569336
2017-04-27,1263.699951171875,,1317.72998046875,17.264999389648438,2.5799999237060547,48.970001220703125,0.7850000262260437,1.819000005722046,2.2960000038146973,92.47562408447266,98.95500183105469,6.892099857330322,0.7783100008964539,111.19100189208984,10.359999656677246,99.1050033569336
2017-04-28,1266.0999755859375,,1316.47998046875,17.19099998474121,2.5964999198913574,49.33000183105469,0.7799999713897705,1.815999984741211,2.2820000648498535,92.61254119873047,98.89800262451172,6.896900177001953,0.7755799889564514,111.22599792480469,10.819999694824219,99.1050033569336
2017-04-29,,,1321.7900390625,,,,,,,,,,,,,
2017-04-30,,,1347.8900146484375,,,,,,,,,,,,,
2017-05-01,1253.300048828125,,1421.5999755859375,16.780000686645508,2.6500000953674316,48.84000015258789,0.7850000262260437,1.847000002861023,2.325000047683716,92.30094146728516,98.93000030517578,6.912099838256836,0.7732999920845032,111.302001953125,10.109999656677246,99.09500122070312
2017-05-02,1255.0999755859375,,1452.8199462890625,16.768999099731445,2.625,47.65999984741211,0.8429999947547913,1.812999963760376,2.2960000038146973,92.30094146728516,98.8290023803711,6.89300012588501,0.7753499746322632,111.81199645996094,10.59000015258789,99.09500122070312
2017-05-03,1246.4000244140625,,1490.0899658203125,16.48699951171875,2.5329999923706055,47.81999969482422,0.8479999899864197,1.8450000286102295,2.309000015258789,92.09912872314453,99.08200073242188,6.893499851226807,0.7727000117301941,111.96900177001953,10.680000305175781,99.09500122070312
2017-05-04,1226.5,,1537.6700439453125,16.243999481201172,2.502000093460083,45.52000045776367,0.8550000190734863,1.8830000162124634,2.3559999465942383,91.7519760131836,98.64700317382812,6.896699905395508,0.7768999934196472,112.78299713134766,10.460000038146973,99.09500122070312
2017-05-05,1224.800048828125,,1555.449951171875,16.21500015258789,2.5195000171661377,46.220001220703125,0.8679999709129333,1.8830000162124634,2.3519999980926514,91.82466125488281,98.52799987792969,6.895400047302246,0.7736999988555908,112.53700256347656,10.569999694824219,99.09500122070312
2017-05-06,,,1578.800048828125,,,,,,,,,,,,,
2017-05-07,,,1596.7099609375,,,,,,,,,,,,,
2017-05-08,1225.300048828125,,1723.3499755859375,16.198999404907227,2.4855000972747803,46.43000030517578,0.8700000047683716,1.899999976158142,2.375999927520752,91.469482421875,98.93599700927734,6.884699821472168,0.7712699770927429,112.68399810791016,9.770000457763672,99.09500122070312
2017-05-09,1214.300048828125,,1755.3599853515625,16.007999420166016,2.490000009536743,45.880001068115234,0.8899999856948853,1.934999942779541,2.4070000648498535,91.38874816894531,99.54399871826172,6.9045000076293945,0.772599995136261,113.2300033569336,9.960000038146973,99.09500122070312
2017-05-10,1217.300048828125,,1787.1300048828125,16.150999069213867,2.486999988555908,47.33000183105469,0.875,1.937999963760376,2.4140000343322754,91.42102813720703,99.55899810791016,6.907100200653076,0.7722899913787842,113.697998046875,10.210000038146973,99.09500122070312
2017-05-11,1222.699951171875,,1848.5699462890625,16.208999633789062,2.500999927520752,47.83000183105469,0.8600000143051147,1.9279999732971191,2.4000000953674316,91.69548797607422,99.50499725341797,6.9029998779296875,0.773360013961792,114.3280029296875,10.600000381469727,99.09500122070312
2017-05-12,1226.199951171875,,1724.239990234375,16.34600067138672,2.5179998874664307,47.84000015258789,0.8550000190734863,1.8530000448226929,2.3350000381469727,91.8408203125,99.13099670410156,6.90369987487793,0.7756999731063843,113.80899810791016,10.399999618530273,99.09500122070312
2017-05-13,,,1804.9100341796875,,,,,,,,,,,,,
2017-05-14,,,1808.9100341796875,,,,,,,,,,,,,
2017-05-15,1228.5999755859375,,1738.4300537109375,16.56100082397461,2.5329999923706055,48.849998474121094,0.8629999756813049,1.8580000400543213,2.3380000591278076,91.5986557006836,98.8010025024414,6.902100086212158,0.7760000228881836,113.27100372314453,10.420000076293945,99.09500122070312
2017-05-16,1235.0,,1734.449951171875,16.69300079345703,2.5445001125335693,48.65999984741211,0.8899999856948853,1.850000023841858,2.3289999961853027,91.66320037841797,97.99800109863281,6.894000053405762,0.7750099897384644,113.64199829101562,10.649999618530273,99.09500122070312
2017-05-17,1257.5,,1839.0899658203125,16.851999282836914,2.5425000190734863,49.06999969482422,0.875,1.7480000257492065,2.2160000801086426,92.1960220336914,97.46199798583984,6.888599872589111,0.774179995059967,112.64600372314453,15.59000015258789,99.09500122070312
2017-05-18,1251.699951171875,,1888.6500244140625,16.621000289916992,2.5264999866485596,49.349998474121094,0.8930000066757202,1.7740000486373901,2.2330000400543213,92.34131622314453,97.77200317382812,6.88129997253418,0.7710000276565552,111.1259994506836,14.65999984741211,99.09500122070312
2017-05-19,1252.699951171875,,1987.7099609375,16.75,2.5739998817443848,50.33000183105469,0.8880000114440918,1.7869999408721924,2.244999885559082,92.50275421142578,97.02999877929688,6.889100074768066,0.7717000246047974,111.4010009765625,12.039999961853027,99.09500122070312
2017-05-20,,,2084.72998046875,,,,,,,,,,,,,
2017-05-21,,,2041.199951171875,,,,,,,,,,,,,
2017-05-22,1260.699951171875,,2173.39990234375,17.14299964904785,2.5889999866485596,50.72999954223633,0.878000020980835,1.7970000505447388,2.253999948501587,92.35743713378906,96.88099670410156,6.853899955749512,0.7685099840164185,111.28399658203125,10.930000305175781,99.09500122070312
2017-05-23,1254.800048828125,,2320.419921875,17.090999603271484,2.5905001163482666,51.470001220703125,0.9129999876022339,1.8320000171661377,2.2850000858306885,92.22021484375,97.26399993896484,6.884399890899658,0.7695099711418152,110.89099884033203,10.720000267028809,99.09500122070312
2017-05-24,1252.4000244140625,,2443.639892578125,17.07699966430664,2.578000068664551,51.36000061035156,0.9049999713897705,1.8029999732971191,2.2660000324249268,92.2767562866211,97.14700317382812,6.891200065612793,0.771809995174408,111.95700073242188,10.020000457763672,99.09500122070312
2017-05-25,1255.800048828125,,2304.97998046875,17.152000427246094,2.5920000076293945,48.900001525878906,0.9079999923706055,1.7910000085830688,2.255000114440918,92.13142395019531,97.1760025024414,6.889999866485596,0.7703999876976013,111.52400207519531,9.989999771118164,99.09500122070312
2017-05-26,1267.5999755859375,,2202.419921875,17.283000946044922,2.559499979019165,49.79999923706055,0.9100000262260437,1.7910000085830688,2.25,92.34937286376953,97.36399841308594,6.867700099945068,0.7731999754905701,111.7300033569336,9.8100004196167,99.09500122070312
2017-05-27,,,2038.8699951171875,,,,,,,,,,,,,
2017-05-28,,,2155.800048828125,,,,,,,,,,,,,
2017-05-29,,,2255.610107421875,,,,,,,,,6.85699987411499,0.7803800106048584,111.25599670410156,,
2017-05-30,1262.0999755859375,,2175.469970703125,17.38800048828125,2.561000108718872,49.65999984741211,0.9100000262260437,1.7599999904632568,2.2170000076293945,92.55120086669922,97.21199798583984,6.856200218200684,0.7803900241851807,111.17400360107422,10.380000114440918,99.09500122070312
2017-05-31,1272.0,,2286.409912109375,17.368000030517578,2.5769999027252197,48.31999969482422,0.949999988079071,1.7480000257492065,2.196000099182129,92.5754165649414,96.85399627685547,6.855800151824951,0.7807000279426575,110.83899688720703,10.40999984741211,99.09500122070312
2017-06-01,1267.0,,2407.8798828125,17.243000030517578,2.5845000743865967,48.36000061035156,0.9480000138282776,1.7649999856948853,2.2170000076293945,92.53335571289062,97.14099884033203,6.811200141906738,0.776669979095459,110.7959976196289,9.890000343322754,98.97250366210938
2017-06-02,1276.800048828125,,2488.550048828125,17.48699951171875,2.571500062942505,47.65999984741211,0.953000009059906,1.718999981880188,2.1589999198913574,92.905517578125,96.66999816894531,6.808599948883057,0.7759000062942505,111.43699645996094,9.75,98.97000122070312
2017-06-03,,,2515.35009765625,,,,,,,,,,,,,
2017-06-04,,,2511.81005859375,,,,,,,,,,,,,
2017-06-05,1279.300048828125,,2686.81005859375,17.547000885009766,2.554500102996826,47.400001525878906,0.9480000138282776,1.7419999837875366,2.181999921798706,92.66281127929688,96.75399780273438,6.81279993057251,0.7770000100135803,110.46299743652344,10.069999694824219,98.97000122070312
2017-06-06,1294.4000244140625,,2863.199951171875,17.677000045776367,2.5445001125335693,48.189998626708984,0.9580000042915344,1.7120000123977661,2.1470000743865967,92.76795959472656,96.59100341796875,6.802800178527832,0.7747499942779541,110.38099670410156,10.449999809265137,98.97000122070312
2017-06-07,1290.0999755859375,,2732.159912109375,17.586999893188477,2.5490000247955322,45.720001220703125,0.9729999899864197,1.7419999837875366,2.177999973297119,92.54954528808594,96.70800018310547,6.7957000732421875,0.7747899889945984,109.50900268554688,10.390000343322754,98.96749877929688
2017-06-08,1276.300048828125,,2805.6201171875,17.384000778198242,2.6070001125335693,45.63999938964844,0.9729999899864197,1.7549999952316284,2.194000005722046,92.45243835449219,96.89800262451172,6.797500133514404,0.7714800238609314,109.9000015258789,10.15999984741211,98.96749877929688
2017-06-09,1268.5,,2823.81005859375,17.19300079345703,2.6459999084472656,45.83000183105469,0.9800000190734863,1.7630000114440918,2.1989998817443848,92.37152099609375,97.23899841308594,6.799200057983398,0.7859799861907959,109.85900115966797,10.699999809265137,98.96749877929688
